cam13-xfr-2,00776,0.827,0.253,1.000,0.670,1,425
cam13-xfr-2,00778,0.769,0.165,1.000,0.591,1,426
cam13-xfr-2,00780,0.732,0.000,0.965,0.382,1,427
cam13-xfr-2,00783,0.716,0.216,1.000,0.593,1,428
cam13-xfr-2,00785,0.747,0.167,0.997,0.599,1,429
cam13-xfr-2,00787,0.791,0.000,0.997,0.367,1,430
cam13-xfr-2,00791,0.772,0.187,1.000,0.632,1,431
cam13-xfr-2,00794,0.721,0.242,1.000,0.681,1,432
cam13-xfr-2,00803,0.725,0.167,0.999,0.595,1,436
cam13-xfr-2,00813,0.795,0.005,0.980,0.295,1,440
cam20-xfr-2,00008,0.560,0.095,0.700,0.577,1,0
cam20-xfr-2,00011,0.554,0.080,0.727,0.557,1,1
cam20-xfr-2,00019,0.450,0.057,0.626,0.513,1,2
cam20-xfr-2,00023,0.564,0.152,0.727,0.574,1,3
cam20-xfr-2,00029,0.566,0.115,0.725,0.566,1,4
cam20-xfr-2,00030,0.826,0.236,0.997,0.676,1,5
cam20-xfr-2,00036,0.591,0.122,0.777,0.550,1,6
cam20-xfr-2,00038,0.448,0.084,0.672,0.495,1,7
cam20-xfr-2,00044,0.454,0.153,0.639,0.526,1,8
cam20-xfr-2,00046,0.595,0.117,0.805,0.545,1,9
cam20-xfr-2,00049,0.438,0.035,0.596,0.506,1,10
cam20-xfr-2,00051,0.597,0.150,0.771,0.566,1,11
cam20-xfr-2,00054,0.466,0.210,0.682,0.903,1,12
cam20-xfr-2,00058,0.590,0.121,0.774,0.607,1,13
cam20-xfr-2,00061,0.525,0.141,0.750,0.566,1,14
cam20-xfr-2,00062,0.511,0.057,0.664,0.528,1,15
cam20-xfr-2,00063,0.588,0.269,0.769,0.897,1,16
cam20-xfr-2,00067,0.603,0.119,0.751,0.579,1,17
cam20-xfr-2,00068,0.502,0.113,0.661,0.554,1,18
cam20-xfr-2,00069,0.612,0.122,0.780,0.566,1,19
cam20-xfr-2,00073,0.522,0.241,0.700,0.866,1,20
cam20-xfr-2,00074,0.644,0.157,0.832,0.561,1,21
cam20-xfr-2,00076,0.604,0.256,0.767,0.857,1,22
cam20-xfr-2,00078,0.641,0.177,0.842,0.548,1,23
cam20-xfr-2,00079,0.554,0.124,0.726,0.577,1,24
cam20-xfr-2,00083,0.515,0.086,0.673,0.534,1,25
cam20-xfr-2,00084,0.513,0.236,0.697,0.799,1,26
cam20-xfr-2,00084,0.645,0.110,0.807,0.534,1,27
cam20-xfr-2,00090,0.523,0.130,0.687,0.543,1,28
cam20-xfr-2,00093,0.625,0.177,0.779,0.588,1,29
cam20-xfr-2,00095,0.519,0.047,0.679,0.521,1,30
cam20-xfr-2,00096,0.505,0.267,0.691,0.819,1,31
cam20-xfr-2,00096,0.666,0.157,0.823,0.594,1,32
cam20-xfr-2,00096,0.672,0.133,0.809,0.557,1,33
cam20-xfr-2,00098,0.518,0.139,0.704,0.570,1,34
cam20-xfr-2,00100,0.501,0.133,0.686,0.570,1,35
cam20-xfr-2,00102,0.641,0.163,0.802,0.579,1,36
cam20-xfr-2,00104,0.641,0.183,0.808,0.610,1,37
cam20-xfr-2,00110,0.617,0.148,0.790,0.601,1,38
cam20-xfr-2,00117,0.642,0.110,0.800,0.592,1,40
cam20-xfr-2,00118,0.511,0.137,0.665,0.521,1,41
cam20-xfr-2,00125,0.646,0.124,0.816,0.572,1,42
cam20-xfr-2,00130,0.495,0.269,0.669,0.826,1,44
cam20-xfr-2,00132,0.622,0.302,0.807,0.932,1,45
cam20-xfr-2,00134,0.483,0.126,0.652,0.546,1,46
cam20-xfr-2,00134,0.628,0.133,0.763,0.590,1,47
cam20-xfr-2,00137,0.513,0.159,0.706,0.565,1,48
cam20-xfr-2,00139,0.632,0.126,0.783,0.583,1,49
cam20-xfr-2,00141,0.500,0.113,0.701,0.612,1,50
cam20-xfr-2,00144,0.629,0.281,0.796,0.848,1,51
cam20-xfr-2,00148,0.634,0.190,0.772,0.587,1,52
cam20-xfr-2,00151,0.498,0.108,0.672,0.546,1,53
cam20-xfr-2,00152,0.620,0.115,0.783,0.630,1,54
cam20-xfr-2,00155,0.628,0.280,0.801,0.852,1,55
cam20-xfr-2,00160,0.499,0.141,0.675,0.630,1,56
cam20-xfr-2,00162,0.653,0.128,0.830,0.618,1,57
cam20-xfr-2,00164,0.649,0.128,0.840,0.609,1,58
cam20-xfr-2,00170,0.508,0.241,0.730,0.833,1,60
cam20-xfr-2,00173,0.510,0.090,0.693,0.570,1,61
cam20-xfr-2,00173,0.686,0.186,0.824,0.610,1,62
cam20-xfr-2,00177,0.639,0.124,0.815,0.598,1,63
cam20-xfr-2,00179,0.519,0.143,0.716,0.556,1,64
cam20-xfr-2,00179,0.653,0.302,0.856,0.976,1,65
cam20-xfr-2,00186,0.679,0.194,0.828,0.588,1,66
cam20-xfr-2,00189,0.518,0.280,0.716,0.894,1,67
cam20-xfr-2,00189,0.618,0.102,0.801,0.590,1,68
cam20-xfr-2,00191,0.660,0.137,0.830,0.627,1,69
cam20-xfr-2,00194,0.512,0.113,0.698,0.592,1,70
cam20-xfr-2,00194,0.675,0.137,0.855,0.627,1,71
cam20-xfr-2,00200,0.514,0.128,0.685,0.552,1,72
cam20-xfr-2,00201,0.671,0.164,0.854,0.614,1,73
cam20-xfr-2,00204,0.577,0.108,0.775,0.603,1,74
cam20-xfr-2,00205,0.506,0.113,0.662,0.554,1,75
cam20-xfr-2,00213,0.498,0.124,0.668,0.545,1,77
cam20-xfr-2,00213,0.639,0.294,0.809,0.859,1,78
cam20-xfr-2,00214,0.680,0.181,0.855,0.610,1,79
cam20-xfr-2,00219,0.698,0.199,0.873,0.607,1,80
cam20-xfr-2,00221,0.515,0.095,0.679,0.535,1,81
cam20-xfr-2,00221,0.684,0.152,0.850,0.594,1,82
cam20-xfr-2,00224,0.496,0.038,0.645,0.521,1,83
cam20-xfr-2,00224,0.655,0.146,0.808,0.632,1,84
cam20-xfr-2,00226,0.493,0.250,0.690,0.866,1,85
cam20-xfr-2,00229,0.499,0.106,0.689,0.579,1,86
cam20-xfr-2,00230,0.497,0.102,0.688,0.603,1,87
cam20-xfr-2,00231,0.684,0.132,0.856,0.634,1,88
cam20-xfr-2,00235,0.666,0.292,0.859,0.912,1,90
cam20-xfr-2,00237,0.581,0.331,0.814,0.914,1,91
cam20-xfr-2,00239,0.539,0.153,0.689,0.565,1,92
cam20-xfr-2,00240,0.675,0.172,0.849,0.614,1,93
cam20-xfr-2,00243,0.537,0.090,0.718,0.598,1,94
cam20-xfr-2,00245,0.534,0.093,0.726,0.590,1,95
cam20-xfr-2,00247,0.587,0.323,0.788,0.863,1,96
cam20-xfr-2,00249,0.642,0.144,0.776,0.588,1,97
cam20-xfr-2,00252,0.651,0.164,0.806,0.609,1,98
cam20-xfr-2,00254,0.773,0.172,0.918,0.641,1,99
cam20-xfr-2,00255,0.760,0.153,0.912,0.596,1,101
cam20-xfr-2,00257,0.742,0.208,0.877,0.627,1,102
cam20-xfr-2,00258,0.760,0.243,0.912,0.627,1,103
cam20-xfr-2,00259,0.656,0.323,0.867,0.855,1,104
cam20-xfr-2,00261,0.698,0.172,0.879,0.627,1,105
cam20-xfr-2,00267,0.791,0.373,0.976,0.910,1,107
cam20-xfr-2,00268,0.607,0.159,0.795,0.630,1,108
cam20-xfr-2,00270,0.658,0.188,0.794,0.585,1,109
cam20-xfr-2,00274,0.797,0.152,0.924,0.636,1,110
cam20-xfr-2,00280,0.773,0.175,0.928,0.632,1,111
cam20-xfr-2,00282,0.622,0.161,0.775,0.539,1,112
cam20-xfr-2,00284,0.820,0.225,0.946,0.609,1,113
cam20-xfr-2,00285,0.634,0.135,0.780,0.576,1,114
cam20-xfr-2,00285,0.659,0.342,0.846,0.895,1,115
cam20-xfr-2,00287,0.790,0.144,0.921,0.627,1,116
cam20-xfr-2,00290,0.827,0.462,0.992,0.921,1,117
cam20-xfr-2,00290,0.851,0.256,0.995,0.629,1,118
cam20-xfr-2,00293,0.831,0.252,0.997,0.669,1,119
cam20-xfr-2,00300,0.640,0.088,0.781,0.565,1,120
cam20-xfr-2,00300,0.806,0.422,0.994,0.886,1,121
cam20-xfr-2,00302,0.679,0.252,0.890,0.598,1,122
cam20-xfr-2,00308,0.630,0.336,0.803,0.914,1,124
cam20-xfr-2,00308,0.651,0.157,0.795,0.561,1,125
cam20-xfr-2,00311,0.644,0.223,0.867,0.603,1,126
cam20-xfr-2,00312,0.802,0.221,0.961,0.649,1,127
cam20-xfr-2,00313,0.598,0.106,0.766,0.550,1,128
cam20-xfr-2,00315,0.626,0.113,0.763,0.572,1,129
cam20-xfr-2,00319,0.820,0.413,0.993,0.941,1,130
cam20-xfr-2,00320,0.597,0.121,0.761,0.598,1,131
cam20-xfr-2,00322,0.846,0.245,0.999,0.656,1,132
cam20-xfr-2,00324,0.639,0.181,0.818,0.587,1,133
cam20-xfr-2,00326,0.623,0.318,0.835,0.890,1,134
cam20-xfr-2,00329,0.618,0.170,0.826,0.592,1,135
cam20-xfr-2,00331,0.803,0.217,0.960,0.640,1,136
cam20-xfr-2,00337,0.625,0.102,0.774,0.557,1,138
cam20-xfr-2,00340,0.779,0.208,0.961,0.680,1,139
cam20-xfr-2,00341,0.588,0.163,0.776,0.612,1,140
cam20-xfr-2,00345,0.640,0.168,0.829,0.574,1,141
cam20-xfr-2,00347,0.813,0.196,0.983,0.656,1,142
cam20-xfr-2,00349,0.712,0.203,0.937,0.645,1,143
cam20-xfr-2,00355,0.591,0.157,0.773,0.579,1,145
cam20-xfr-2,00355,0.790,0.230,0.957,0.658,1,146
cam20-xfr-2,00358,0.595,0.144,0.761,0.581,1,147
cam20-xfr-2,00361,0.596,0.113,0.756,0.577,1,148
cam20-xfr-2,00367,0.759,0.185,0.904,0.619,1,149
cam20-xfr-2,00368,0.878,0.223,1.000,0.618,1,150
cam20-xfr-2,00370,0.835,0.223,0.997,0.625,1,151
cam20-xfr-2,00372,0.801,0.397,1.000,0.883,1,152
cam20-xfr-2,00375,0.858,0.234,1.000,0.629,1,153
cam20-xfr-2,00377,0.908,0.289,1.000,0.627,1,154
cam20-xfr-2,00380,0.813,0.371,0.978,0.875,1,155
cam20-xfr-2,00383,0.772,0.219,0.911,0.614,1,156
cam20-xfr-2,00386,0.864,0.283,0.986,0.645,1,157
cam20-xfr-2,00387,0.736,0.190,0.923,0.619,1,158
cam20-xfr-2,00387,0.915,0.314,1.000,0.583,1,159
cam20-xfr-2,00392,0.777,0.170,0.918,0.594,1,160
cam20-xfr-2,00395,0.826,0.249,1.000,0.599,1,161
cam20-xfr-2,00397,0.861,0.261,0.993,0.596,1,162
cam20-xfr-2,00397,0.899,0.473,1.000,0.788,1,163
cam20-xfr-2,00398,0.765,0.217,0.910,0.599,1,164
cam20-xfr-2,00400,0.779,0.254,0.917,0.630,1,165
cam20-xfr-2,00400,0.901,0.230,0.976,0.636,1,166
cam20-xfr-2,00402,0.811,0.380,1.000,0.919,1,167
cam20-xfr-2,00405,0.795,0.283,0.950,0.636,1,168
cam20-xfr-2,00407,0.901,0.258,1.000,0.594,1,169
cam20-xfr-2,00409,0.883,0.230,0.997,0.641,1,170
cam20-xfr-2,00412,0.817,0.389,0.982,0.969,1,171
cam20-xfr-2,00414,0.775,0.199,0.976,0.621,1,172
cam20-xfr-2,00417,0.883,0.439,1.000,0.821,1,173
cam20-xfr-2,00418,0.778,0.234,0.937,0.663,1,174
cam20-xfr-2,00421,0.863,0.212,0.981,0.598,1,175
cam20-xfr-2,00421,0.864,0.214,0.980,0.592,1,176
cam20-xfr-2,00426,0.892,0.261,1.000,0.601,1,177
cam20-xfr-2,00431,0.824,0.367,0.988,0.877,1,179
cam20-xfr-2,00435,0.813,0.236,0.996,0.630,1,180
cam20-xfr-2,00439,0.874,0.460,1.000,0.870,1,181
cam20-xfr-2,00447,0.815,0.437,1.000,0.899,1,183
cam20-xfr-2,00449,0.811,0.241,0.944,0.643,1,184
cam20-xfr-2,00452,0.839,0.234,0.985,0.609,1,185
cam20-xfr-2,00454,0.758,0.265,0.905,0.630,1,186
cam20-xfr-2,00456,0.800,0.387,0.982,0.868,1,187
cam20-xfr-2,00458,0.796,0.216,0.950,0.612,1,188
cam20-xfr-2,00460,0.866,0.250,0.992,0.640,1,189
cam20-xfr-2,00465,0.798,0.292,0.996,0.638,1,190
cam20-xfr-2,00467,0.817,0.263,0.981,0.614,1,191
cam20-xfr-2,00468,0.867,0.428,0.998,0.897,1,192
cam20-xfr-2,00471,0.759,0.216,0.924,0.658,1,193
cam20-xfr-2,00471,0.903,0.245,0.998,0.625,1,194
cam20-xfr-2,00472,0.792,0.185,0.988,0.612,1,195
cam20-xfr-2,00473,0.767,0.389,0.982,0.877,1,196
cam20-xfr-2,00478,0.865,0.285,0.990,0.651,1,197
cam20-xfr-2,00479,0.755,0.164,0.890,0.592,1,198
cam20-xfr-2,00481,0.768,0.216,0.912,0.619,1,199
cam20-xfr-2,00491,0.781,0.228,0.897,0.651,1,200
cam20-xfr-2,00493,0.869,0.236,0.981,0.629,1,201
cam20-xfr-2,00494,0.795,0.232,0.948,0.636,1,202
cam20-xfr-2,00496,0.877,0.287,1.000,0.636,1,203
cam20-xfr-2,00500,0.817,0.205,0.990,0.605,1,204
cam20-xfr-2,00501,0.745,0.133,0.897,0.599,1,205
cam20-xfr-2,00504,0.816,0.241,0.961,0.614,1,206
cam20-xfr-2,00507,0.806,0.249,0.948,0.636,1,207
cam20-xfr-2,00509,0.799,0.433,0.972,0.967,1,208
cam20-xfr-2,00512,0.833,0.422,0.999,0.927,1,209
cam20-xfr-2,00513,0.780,0.228,0.920,0.629,1,210
cam20-xfr-2,00515,0.882,0.278,1.000,0.630,1,211
cam20-xfr-2,00519,0.861,0.228,0.998,0.623,1,212
cam20-xfr-2,00520,0.795,0.442,0.982,0.917,1,213
cam20-xfr-2,00521,0.828,0.460,1.000,0.890,1,214
cam20-xfr-2,00523,0.740,0.201,0.906,0.640,1,216
cam20-xfr-2,00524,0.854,0.245,1.000,0.652,1,217
cam20-xfr-2,00528,0.866,0.256,0.994,0.651,1,218
cam20-xfr-2,00533,0.778,0.435,0.998,0.978,1,219
cam20-xfr-2,00534,0.872,0.263,0.991,0.614,1,220
cam20-xfr-2,00535,0.762,0.175,0.895,0.640,1,221
cam20-xfr-2,00536,0.839,0.459,0.997,0.912,1,222
cam20-xfr-2,00537,0.767,0.206,0.966,0.566,1,223
cam20-xfr-2,00538,0.746,0.174,0.905,0.581,1,224
cam20-xfr-2,00543,0.796,0.243,0.947,0.610,1,225
cam20-xfr-2,00547,0.833,0.259,1.000,0.621,1,226
cam20-xfr-2,00569,0.896,0.300,1.000,0.662,1,227
cam20-xfr-2,00578,0.856,0.327,1.000,0.658,1,228
cam20-xfr-2,00586,0.861,0.292,1.000,0.696,1,229
cam20-xfr-2,00593,0.856,0.238,0.997,0.638,1,230
cam20-xfr-2,00598,0.886,0.272,1.000,0.616,1,231
cam20-xfr-2,00604,0.862,0.252,0.997,0.638,1,232
cam20-xfr-2,00608,0.852,0.199,0.995,0.651,1,233
cam20-xfr-2,00612,0.868,0.247,0.994,0.623,1,234
cam20-xfr-2,00620,0.885,0.325,1.000,0.647,1,235
cam20-xfr-2,00633,0.887,0.300,1.000,0.634,1,236
cam20-xfr-2,00638,0.819,0.223,0.939,0.647,1,237
cam20-xfr-2,00639,0.735,0.206,0.930,0.636,1,238
cam20-xfr-2,00642,0.789,0.212,0.935,0.645,1,239
cam20-xfr-2,00644,0.888,0.263,1.000,0.656,1,240
cam20-xfr-2,00648,0.936,0.312,1.000,0.610,1,241
cam20-xfr-2,00667,0.734,0.132,0.874,0.627,1,242
cam20-xfr-2,00671,0.765,0.397,0.942,0.932,1,243
cam20-xfr-2,00676,0.830,0.227,0.955,0.671,1,244
cam20-xfr-2,00685,0.772,0.386,0.932,0.983,1,246
cam20-xfr-2,00687,0.836,0.228,0.958,0.676,1,247
cam20-xfr-2,00688,0.915,0.272,1.000,0.594,1,248
cam20-xfr-2,00689,0.763,0.216,0.903,0.592,1,249
cam20-xfr-2,00691,0.776,0.234,0.907,0.618,1,250
cam20-xfr-2,00693,0.855,0.256,0.948,0.658,1,252
cam20-xfr-2,00695,0.827,0.481,0.996,0.990,1,253
cam20-xfr-2,00697,0.848,0.241,0.994,0.634,1,254
cam20-xfr-2,00698,0.720,0.232,0.864,0.585,1,255
cam20-xfr-2,00699,0.780,0.439,0.955,0.972,1,256
cam20-xfr-2,00702,0.732,0.150,0.876,0.601,1,257
cam20-xfr-2,00703,0.757,0.177,0.878,0.596,1,258
cam20-xfr-2,00705,0.751,0.190,0.868,0.607,1,259
cam20-xfr-2,00707,0.839,0.261,0.957,0.645,1,260
cam20-xfr-2,00711,0.855,0.281,0.963,0.667,1,262
cam20-xfr-2,00712,0.743,0.186,0.880,0.598,1,263
cam20-xfr-2,00715,0.743,0.177,0.872,0.630,1,264
cam20-xfr-2,00717,0.722,0.181,0.888,0.598,1,265
cam20-xfr-2,00722,0.764,0.214,0.899,0.592,1,266
cam20-xfr-2,00723,0.678,0.203,0.787,0.592,1,267
cam20-xfr-2,00724,0.777,0.221,0.871,0.614,1,268
cam20-xfr-2,00724,0.850,0.254,1.000,0.610,1,269
cam20-xfr-2,00728,0.669,0.153,0.817,0.577,1,270
cam20-xfr-2,00728,0.755,0.437,0.907,0.930,1,271
cam20-xfr-2,00730,0.807,0.217,0.922,0.612,1,272
cam20-xfr-2,00733,0.820,0.216,0.944,0.643,1,274
cam20-xfr-2,00736,0.781,0.216,0.913,0.616,1,275
cam20-xfr-2,00745,0.705,0.108,0.829,0.583,1,277
cam20-xfr-2,00749,0.852,0.270,0.983,0.654,1,278
cam20-xfr-2,00750,0.751,0.232,0.870,0.610,1,279
cam20-xfr-2,00752,0.696,0.190,0.828,0.587,1,280
cam20-xfr-2,00754,0.645,0.121,0.802,0.590,1,281
cam20-xfr-2,00756,0.642,0.170,0.811,0.596,1,282
cam20-xfr-2,00757,0.736,0.212,0.886,0.621,1,283
cam20-xfr-2,00760,0.891,0.230,0.994,0.623,1,284
cam20-xfr-2,00761,0.876,0.267,0.997,0.605,1,285
cam20-xfr-2,00767,0.584,0.117,0.768,0.563,1,286
cam20-xfr-2,00772,0.560,0.126,0.704,0.565,1,287
cam20-xfr-2,00776,0.573,0.093,0.716,0.524,1,288
cam20-xfr-2,00777,0.678,0.186,0.816,0.554,1,289
cam20-xfr-2,00780,0.754,0.205,0.874,0.585,1,290
cam20-xfr-2,00781,0.566,0.175,0.745,0.557,1,291
cam20-xfr-2,00781,0.766,0.194,0.883,0.618,1,292
cam20-xfr-2,00785,0.549,0.132,0.696,0.545,1,293
cam20-xfr-2,00786,0.691,0.168,0.808,0.577,1,294
cam20-xfr-2,00788,0.675,0.168,0.808,0.583,1,295
cam20-xfr-2,00790,0.536,0.110,0.676,0.545,1,296
cam20-xfr-2,00791,0.643,0.164,0.765,0.588,1,297
cam20-xfr-2,00796,0.666,0.144,0.796,0.572,1,299
cam20-xfr-2,00800,0.679,0.124,0.825,0.581,1,300
cam20-xfr-2,00802,0.671,0.137,0.807,0.570,1,301
cam20-xfr-2,00815,0.553,0.143,0.711,0.539,1,304
cam20-xfr-2,00819,0.585,0.144,0.731,0.576,1,306
cam20-xfr-2,00821,0.682,0.188,0.775,0.566,1,307
cam20-xfr-2,00823,0.576,0.102,0.708,0.554,1,308
cam20-xfr-2,00826,0.594,0.132,0.693,0.535,1,309
cam20-xfr-2,00830,0.519,0.113,0.662,0.530,1,310
cam20-xfr-2,00833,0.522,0.124,0.672,0.545,1,311
cam20-xfr-2,00834,0.588,0.128,0.711,0.539,1,312
cam20-xfr-2,00834,0.591,0.126,0.716,0.572,1,313
cam20-xfr-2,00837,0.589,0.104,0.705,0.550,1,314
cam20-xfr-2,00838,0.594,0.113,0.702,0.561,1,315
cam20-xfr-2,00839,0.683,0.250,0.786,0.576,1,316
cam20-xfr-2,00853,0.665,0.181,0.770,0.585,1,317
cam20-xfr-2,00856,0.586,0.141,0.703,0.548,1,318
cam20-xfr-2,00861,0.443,0.097,0.624,0.479,1,320
cam20-xfr-2,00863,0.451,0.090,0.618,0.503,1,321
cam20-xfr-2,00864,0.638,0.183,0.811,0.605,1,322
cam20-xfr-2,00866,0.636,0.163,0.776,0.576,1,323
cam20-xfr-2,00867,0.621,0.168,0.782,0.577,1,324
cam20-xfr-2,00868,0.449,0.090,0.593,0.501,1,325
cam20-xfr-2,00870,0.547,0.161,0.676,0.545,1,326
cam20-xfr-2,00872,0.442,0.020,0.595,0.479,1,327
cam20-xfr-2,00876,0.471,0.170,0.669,0.513,1,328
cam20-xfr-2,00878,0.447,0.035,0.595,0.515,1,329
cam20-xfr-2,00880,0.444,0.029,0.581,0.510,1,330
cam20-xfr-2,00885,0.562,0.155,0.735,0.543,1,331
cam9-xfr-2,00004,0.558,0.000,0.746,0.554,1,0
cam9-xfr-2,00006,0.499,0.002,0.689,0.559,1,1
cam9-xfr-2,00008,0.495,0.002,0.679,0.572,1,2
cam9-xfr-2,00026,0.633,0.307,0.798,0.912,1,3
cam9-xfr-2,00027,0.432,0.307,0.629,0.897,1,4
cam9-xfr-2,00031,0.510,0.366,0.743,0.925,1,5
cam9-xfr-2,00033,0.479,0.357,0.759,0.897,1,6
cam9-xfr-2,00033,0.491,0.002,0.690,0.565,1,7
cam9-xfr-2,00037,0.496,0.000,0.677,0.559,1,8
cam9-xfr-2,00041,0.386,0.307,0.626,0.962,1,9
cam9-xfr-2,00043,0.360,0.002,0.553,0.574,1,11
cam9-xfr-2,00045,0.392,0.333,0.677,0.894,1,12
cam9-xfr-2,00047,0.370,0.324,0.600,0.879,1,13
cam9-xfr-2,00048,0.441,0.329,0.643,0.861,1,14
cam9-xfr-2,00049,0.394,0.416,0.672,0.853,1,15
cam9-xfr-2,00051,0.379,0.002,0.614,0.535,1,16
cam9-xfr-2,00055,0.288,0.353,0.526,0.925,1,17
cam9-xfr-2,00055,0.510,0.311,0.755,0.883,1,18
cam9-xfr-2,00058,0.307,0.324,0.561,0.826,1,19
cam9-xfr-2,00059,0.364,0.002,0.575,0.559,1,20
cam9-xfr-2,00062,0.407,0.000,0.616,0.524,1,21
cam9-xfr-2,00065,0.411,0.355,0.624,0.894,1,22
cam9-xfr-2,00067,0.307,0.346,0.590,0.925,1,23
cam9-xfr-2,00069,0.263,0.002,0.466,0.592,1,24
cam9-xfr-2,00071,0.263,0.344,0.543,0.848,1,25
cam9-xfr-2,00074,0.415,0.002,0.619,0.592,1,26
cam9-xfr-2,00077,0.409,0.293,0.637,0.859,1,27
cam9-xfr-2,00083,0.220,0.335,0.486,0.866,1,29
cam9-xfr-2,00087,0.130,0.335,0.359,0.892,1,30
cam9-xfr-2,00087,0.349,0.340,0.581,0.914,1,31
cam9-xfr-2,00090,0.320,0.000,0.550,0.522,1,32
cam9-xfr-2,00095,0.235,0.337,0.479,0.840,1,33
cam9-xfr-2,00095,0.404,0.000,0.616,0.565,1,34
cam9-xfr-2,00098,0.388,0.311,0.607,0.829,1,35
cam9-xfr-2,00101,0.418,0.318,0.610,0.809,1,36
cam9-xfr-2,00103,0.239,0.333,0.460,0.866,1,37
cam9-xfr-2,00107,0.367,0.311,0.590,0.800,1,38
cam9-xfr-2,00110,0.328,0.000,0.536,0.528,1,39
cam9-xfr-2,00110,0.510,0.287,0.714,0.886,1,40
cam9-xfr-2,00114,0.388,0.309,0.669,0.892,1,42
cam9-xfr-2,00115,0.511,0.002,0.719,0.543,1,43
cam9-xfr-2,00116,0.346,0.302,0.565,0.877,1,44
cam9-xfr-2,00119,0.521,0.004,0.733,0.603,1,45
cam9-xfr-2,00122,0.428,0.004,0.660,0.502,1,46
cam9-xfr-2,00122,0.460,0.296,0.728,0.888,1,47
cam9-xfr-2,00124,0.539,0.272,0.837,0.809,1,48
cam9-xfr-2,00128,0.447,0.267,0.658,0.813,1,49
cam9-xfr-2,00132,0.617,0.293,0.865,0.868,1,50
cam9-xfr-2,00134,0.412,0.313,0.644,0.861,1,51
cam9-xfr-2,00148,0.605,0.322,0.813,0.866,1,55
cam9-xfr-2,00159,0.621,0.000,0.875,0.440,1,56
cam9-xfr-2,00169,0.533,0.011,0.774,0.543,1,57
cam9-xfr-2,00172,0.479,0.307,0.677,0.824,1,58
cam9-xfr-2,00172,0.629,0.298,0.841,0.807,1,59
cam9-xfr-2,00177,0.492,0.291,0.706,0.846,1,60
cam9-xfr-2,00181,0.495,0.000,0.707,0.563,1,62
cam9-xfr-2,00182,0.527,0.390,0.812,0.879,1,63
cam9-xfr-2,00186,0.565,0.291,0.796,0.767,1,65
cam9-xfr-2,00189,0.452,0.307,0.680,0.855,1,66
cam9-xfr-2,00192,0.592,0.278,0.787,0.767,1,67
cam9-xfr-2,00196,0.397,0.318,0.672,0.835,1,68
cam9-xfr-2,00204,0.348,0.311,0.581,0.872,1,70
cam9-xfr-2,00207,0.476,0.002,0.687,0.581,1,72
cam9-xfr-2,00208,0.346,0.000,0.554,0.539,1,73
cam9-xfr-2,00212,0.365,0.313,0.554,0.872,1,74
cam9-xfr-2,00212,0.518,0.293,0.716,0.820,1,75
cam9-xfr-2,00217,0.420,0.307,0.665,0.848,1,76
cam9-xfr-2,00224,0.236,0.030,0.471,0.570,1,79
cam9-xfr-2,00228,0.309,0.331,0.554,0.818,1,81
cam9-xfr-2,00231,0.299,0.329,0.495,0.831,1,82
cam9-xfr-2,00234,0.424,0.322,0.626,0.780,1,83
cam9-xfr-2,00239,0.270,0.337,0.470,0.857,1,84
cam9-xfr-2,00241,0.415,0.296,0.628,0.833,1,85
cam9-xfr-2,00245,0.247,0.331,0.445,0.919,1,86
cam9-xfr-2,00248,0.074,0.024,0.355,0.583,1,87
cam9-xfr-2,00249,0.161,0.000,0.418,0.561,1,88
cam9-xfr-2,00251,0.204,0.320,0.455,0.778,1,89
cam9-xfr-2,00252,0.069,0.015,0.384,0.574,1,90
cam9-xfr-2,00255,0.220,0.348,0.460,0.892,1,91
cam9-xfr-2,00257,0.163,0.035,0.449,0.570,1,92
cam9-xfr-2,00259,0.070,0.386,0.346,0.901,1,93
cam9-xfr-2,00261,0.137,0.451,0.427,0.789,1,94
cam9-xfr-2,00265,0.241,0.375,0.466,0.894,1,95
cam9-xfr-2,00268,0.405,0.291,0.585,0.826,1,96
cam9-xfr-2,00271,0.209,0.320,0.423,0.815,1,97
cam9-xfr-2,00281,0.152,0.000,0.406,0.581,1,98
cam9-xfr-2,00284,0.304,0.291,0.491,0.813,1,99
cam9-xfr-2,00290,0.341,0.326,0.582,0.835,1,101
cam9-xfr-2,00292,0.455,0.269,0.689,0.844,1,102
cam9-xfr-2,00294,0.269,0.002,0.496,0.539,1,103
cam9-xfr-2,00299,0.328,0.013,0.526,0.636,1,104
cam9-xfr-2,00300,0.475,0.250,0.692,0.802,1,105
cam9-xfr-2,00301,0.301,0.307,0.494,0.835,1,106
cam9-xfr-2,00308,0.386,0.280,0.596,0.818,1,108
cam9-xfr-2,00315,0.457,0.285,0.651,0.883,1,109
cam9-xfr-2,00316,0.614,0.269,0.880,0.837,1,110
cam9-xfr-2,00320,0.413,0.239,0.642,0.866,1,111
cam9-xfr-2,00321,0.614,0.272,0.797,0.783,1,112
cam9-xfr-2,00338,0.484,0.243,0.743,0.835,1,113
cam9-xfr-2,00343,0.502,0.243,0.742,0.883,1,114
cam9-xfr-2,00345,0.568,0.280,0.845,0.873,1,115
cam9-xfr-2,00350,0.613,0.285,0.808,0.840,1,116
cam9-xfr-2,00351,0.490,0.234,0.709,0.859,1,117
cam9-xfr-2,00357,0.529,0.293,0.829,0.881,1,118
cam9-xfr-2,00359,0.486,0.269,0.716,0.903,1,119
