20190416-cam20exp1,00093,0.042,0.300,0.240,0.866,1,43
20190416-cam20exp1,00093,0.572,0.062,0.729,0.559,2,44
20190416-cam20exp1,00093,0.810,0.243,0.939,0.587,2,45
20190416-cam20exp1,00094,0.741,0.099,0.853,0.572,1,46
20190416-cam20exp1,00096,0.627,0.124,0.763,0.563,2,47
20190416-cam20exp1,00098,0.894,0.289,0.997,0.621,2,48
20190416-cam20exp1,00099,0.544,0.062,0.714,0.526,1,49
20190416-cam20exp1,00100,0.122,0.422,0.349,0.914,1,50
20190416-cam20exp1,00103,0.591,0.117,0.728,0.515,1,51
20190416-cam20exp1,00105,0.626,0.112,0.774,0.537,2,52
20190416-cam20exp1,00106,0.903,0.325,1.000,0.638,2,53
20190416-cam20exp1,00108,0.931,0.334,1.000,0.612,2,54
20190416-cam20exp1,00111,0.802,0.174,0.921,0.603,1,55
20190416-cam20exp1,00112,0.620,0.166,0.748,0.579,2,56
20190416-cam20exp1,00113,0.535,0.159,0.751,0.541,2,57
20190416-cam20exp1,00115,0.510,0.621,0.864,0.981,1,58
20190416-cam20exp1,00116,0.379,0.004,0.499,0.356,1,59
20190416-cam20exp1,00116,0.584,0.172,0.760,0.576,1,60
20190416-cam20exp1,00116,0.817,0.207,0.967,0.519,1,61
20190416-cam20exp1,00119,0.503,0.175,0.763,0.537,2,62
20190416-cam20exp1,00121,0.699,0.119,0.891,0.461,1,63
20190416-cam20exp1,00123,0.117,0.294,0.437,0.506,1,64
20190416-cam20exp1,00129,0.757,0.208,0.920,0.629,1,65
20190416-cam20exp1,00133,0.373,0.000,0.510,0.353,1,66
20190416-cam20exp1,00133,0.534,0.080,0.648,0.351,1,67
20190416-cam20exp1,00133,0.817,0.207,0.958,0.598,2,68
20190416-cam20exp1,00135,0.688,0.618,0.939,0.976,1,69
20190416-cam20exp1,00136,0.534,0.086,0.749,0.548,1,70
20190416-cam20exp1,00138,0.459,0.201,0.669,0.486,2,71
20190416-cam20exp1,00139,0.846,0.199,0.984,0.621,2,72
20190416-cam20exp1,00140,0.589,0.135,0.760,0.411,1,73
20190416-cam20exp1,00144,0.558,0.170,0.711,0.546,2,74
20190416-cam20exp1,00145,0.729,0.223,0.858,0.472,1,75
20190416-cam20exp1,00147,0.748,0.037,0.913,0.455,1,76
20190416-cam20exp1,00151,0.673,0.210,0.824,0.554,2,77
20190416-cam20exp1,00157,0.590,0.594,0.733,0.875,1,78
20190416-cam20exp1,00158,0.394,0.373,0.644,0.570,1,79
20190416-cam20exp1,00160,0.649,0.084,0.842,0.424,1,80
20190416-cam20exp1,00168,0.540,0.283,0.701,0.556,2,81
20190416-cam20exp1,00168,0.705,0.119,0.904,0.482,1,82
20190416-cam20exp1,00168,0.831,0.252,0.957,0.546,1,83
20190416-cam20exp1,00175,0.555,0.128,0.701,0.543,2,84
20190416-cam20exp1,00184,0.604,0.139,0.748,0.535,2,85
20190416-cam20exp1,00193,0.677,0.179,0.796,0.561,2,86
20190416-cam20exp1,00193,0.802,0.166,0.931,0.482,1,87
20190416-cam20exp1,00194,0.714,0.192,0.887,0.612,1,88
20190416-cam20exp1,00195,0.785,0.201,0.916,0.616,2,89
20190416-cam20exp1,00200,0.376,0.000,0.526,0.351,1,90
20190416-cam20exp1,00201,0.294,0.305,0.634,0.557,1,91
20190416-cam20exp1,00203,0.395,0.324,0.749,0.579,1,92
20190416-cam20exp1,00206,0.373,0.000,0.506,0.373,1,93
20190416-cam20exp1,00213,0.386,0.000,0.575,0.358,1,94
20190416-cam20exp1,00223,0.576,0.055,0.729,0.537,1,95
20190416-cam20exp1,00223,0.775,0.227,0.940,0.587,2,96
20190416-cam20exp1,00224,0.496,0.000,0.632,0.519,1,97
20190416-cam20exp1,00232,0.550,0.099,0.685,0.563,2,98
20190416-cam20exp1,00233,0.559,0.084,0.711,0.464,1,99
20190416-cam20exp1,00233,0.600,0.137,0.752,0.552,2,100
20190416-cam20exp1,00233,0.671,0.101,0.794,0.472,1,101
20190416-cam20exp1,00233,0.807,0.254,0.926,0.623,2,102
20190416-cam20exp1,00234,0.724,0.139,0.853,0.568,2,103
20190416-cam20exp1,00236,0.480,0.088,0.631,0.503,2,104
20190416-cam20exp1,00236,0.601,0.139,0.728,0.568,2,105
20190416-cam20exp1,00236,0.721,0.150,0.864,0.561,2,106
20190416-cam20exp1,00237,0.617,0.135,0.811,0.536,2,107
20190416-cam20exp1,00239,0.501,0.179,0.688,0.539,2,108
20190416-cam20exp1,00241,0.476,0.166,0.681,0.525,2,109
20190416-cam20exp1,00243,0.529,0.101,0.711,0.534,1,110
20190416-cam20exp1,00246,0.592,0.141,0.797,0.567,1,111
20190416-cam20exp1,00249,0.602,0.148,0.794,0.525,2,112
20190416-cam20exp1,00251,0.826,0.340,0.981,0.689,1,113
20190416-cam20exp1,00254,0.693,0.347,0.900,0.640,1,114
20190416-cam20exp1,00262,0.398,0.000,0.579,0.355,1,115
20190416-cam20exp1,00265,0.442,0.155,0.722,0.523,1,116
20190416-cam20exp1,00266,0.604,0.152,0.765,0.554,2,117
20190416-cam20exp1,00270,0.554,0.159,0.753,0.559,2,118
20190416-cam20exp1,00273,0.552,0.175,0.770,0.568,2,119
20190416-cam20exp1,00295,0.204,0.245,0.346,0.481,1,120
20190416-cam20exp1,00295,0.374,0.294,0.523,0.512,1,121
20190416-cam20exp1,00321,0.831,0.223,0.951,0.651,2,122
20190416-cam20exp1,00323,0.801,0.227,0.942,0.654,2,123
20190416-cam20exp1,00325,0.837,0.250,0.981,0.669,2,124
20190416-cam20exp1,00326,0.050,0.466,0.306,0.956,1,125
20190416-cam20exp1,00326,0.679,0.066,0.826,0.439,1,126
20190416-cam20exp1,00330,0.720,0.091,0.865,0.483,1,127
20190416-cam20exp1,00335,0.805,0.731,1.000,0.974,1,128
20190416-cam20exp1,00346,0.803,0.236,0.927,0.651,1,129
20190416-cam20exp2,00003,0.014,0.386,0.221,0.837,1,0
20190416-cam20exp2,00003,0.378,0.000,0.519,0.356,1,1
20190416-cam20exp2,00005,0.371,0.000,0.514,0.380,1,2
20190416-cam20exp2,00008,0.372,0.007,0.494,0.358,1,3
20190416-cam20exp2,00016,0.019,0.366,0.205,0.844,1,4
20190416-cam20exp2,00016,0.376,0.000,0.487,0.356,1,5
20190416-cam20exp2,00024,0.000,0.340,0.173,0.855,1,6
20190416-cam20exp2,00024,0.376,0.004,0.493,0.366,1,7
20190416-cam20exp2,00029,0.000,0.355,0.177,0.853,1,8
20190416-cam20exp2,00029,0.371,0.002,0.491,0.366,1,9
20190416-cam20exp2,00033,0.379,0.000,0.482,0.355,1,10
20190416-cam20exp2,00036,0.002,0.358,0.197,0.841,1,11
20190416-cam20exp2,00036,0.374,0.002,0.498,0.344,1,12
20190416-cam20exp2,00038,0.015,0.380,0.218,0.861,1,13
20190416-cam20exp2,00038,0.376,0.004,0.481,0.338,1,14
20190416-cam20exp2,00045,0.521,0.000,0.650,0.366,1,15
20190416-cam20exp2,00046,0.694,0.033,0.836,0.462,1,16
20190416-cam20exp2,00048,0.792,0.172,0.915,0.579,1,17
20190416-cam20exp2,00049,0.813,0.188,0.924,0.625,1,18
20190416-cam20exp2,00054,0.037,0.305,0.231,0.824,1,19
20190416-cam20exp2,00054,0.387,0.011,0.542,0.373,1,20
20190416-cam20exp2,00055,0.161,0.261,0.411,0.492,1,21
20190416-cam20exp2,00060,0.567,0.013,0.699,0.510,1,22
20190416-cam20exp2,00060,0.720,0.175,0.849,0.510,1,23
20190416-cam20exp2,00063,0.554,0.082,0.716,0.515,1,24
20190416-cam20exp2,00065,0.516,0.124,0.643,0.515,2,25
20190416-cam20exp2,00066,0.617,0.143,0.751,0.565,1,26
20190416-cam20exp2,00067,0.574,0.059,0.683,0.546,1,27
20190416-cam20exp2,00069,0.600,0.088,0.744,0.523,2,28
20190416-cam20exp2,00069,0.710,0.130,0.814,0.585,2,29
20190416-cam20exp2,00071,0.725,0.172,0.862,0.578,2,30
20190416-cam20exp2,00076,0.853,0.289,1.000,0.612,2,31
20190416-cam20exp2,00078,0.603,0.143,0.753,0.563,1,32
20190416-cam20exp2,00078,0.720,0.181,0.899,0.583,2,33
20190416-cam20exp2,00079,0.456,0.183,0.739,0.567,1,34
20190416-cam20exp2,00081,0.617,0.159,0.764,0.554,2,35
20190416-cam20exp2,00081,0.655,0.161,0.784,0.592,2,36
20190416-cam20exp2,00084,0.437,0.002,0.599,0.366,1,37
20190416-cam20exp2,00084,0.761,0.168,0.952,0.581,1,38
20190416-cam20exp2,00089,0.599,0.165,0.758,0.563,2,39
20190416-cam20exp2,00091,0.585,0.132,0.722,0.557,2,40
20190416-cam20exp2,00095,0.619,0.146,0.833,0.588,1,41
20190416-cam20exp2,00100,0.535,0.132,0.704,0.539,2,42
20190416-cam20exp2,00102,0.721,0.183,0.847,0.598,2,43
20190416-cam20exp2,00107,0.570,0.144,0.704,0.525,1,44
20190416-cam20exp2,00107,0.774,0.165,0.920,0.526,1,45
20190416-cam20exp2,00107,0.893,0.159,0.998,0.488,1,46
20190416-cam20exp2,00109,0.028,0.283,0.235,0.795,1,47
20190416-cam20exp2,00112,0.440,0.512,0.724,0.980,1,48
20190416-cam20exp2,00114,0.548,0.143,0.711,0.534,2,49
20190416-cam20exp2,00116,0.580,0.148,0.746,0.550,2,50
20190416-cam20exp2,00116,0.861,0.163,1.000,0.495,1,51
20190416-cam20exp2,00128,0.751,0.161,0.887,0.552,1,52
20190416-cam20exp2,00128,0.856,0.150,0.991,0.546,1,53
20190416-cam20exp2,00135,0.552,0.203,0.781,0.548,2,54
20190416-cam20exp2,00142,0.556,0.117,0.694,0.565,2,55
20190416-cam20exp2,00142,0.703,0.196,0.853,0.594,2,56
20190416-cam20exp2,00145,0.710,0.185,0.865,0.609,2,57
20190416-cam20exp2,00147,0.718,0.183,0.857,0.601,2,58
20190416-cam20exp2,00157,0.890,0.281,1.000,0.621,2,59
20190416-cam20exp2,00159,0.192,0.426,0.499,0.963,1,60
20190416-cam20exp2,00159,0.556,0.247,0.682,0.530,2,61
20190416-cam20exp2,00163,0.555,0.121,0.713,0.515,1,62
20190416-cam20exp2,00175,0.589,0.020,0.733,0.395,1,63
20190416-cam20exp2,00179,0.556,0.205,0.761,0.552,1,64
20190416-cam20exp2,00181,0.454,0.000,0.586,0.347,1,65
20190416-cam20exp2,00183,0.768,0.223,0.896,0.570,2,66
20190416-cam20exp2,00191,0.568,0.139,0.722,0.541,2,67
20190416-cam20exp2,00195,0.566,0.133,0.720,0.557,2,68
20190416-cam20exp2,00198,0.543,0.188,0.714,0.570,2,69
20190416-cam20exp2,00204,0.532,0.099,0.690,0.535,2,70
20190416-cam20exp2,00206,0.514,0.122,0.724,0.545,2,71
20190416-cam20exp2,00207,0.623,0.150,0.777,0.552,2,72
20190416-cam20exp2,00210,0.646,0.133,0.826,0.598,2,73
20190416-cam20exp2,00212,0.453,0.128,0.653,0.517,2,74
20190416-cam20exp2,00215,0.393,0.208,0.760,0.479,2,75
20190416-cam20exp2,00218,0.659,0.122,0.806,0.578,1,76
20190416-cam20exp2,00218,0.808,0.387,0.991,0.897,1,77
20190416-cam20exp2,00222,0.191,0.247,0.515,0.508,1,78
20190416-cam20exp2,00223,0.311,0.302,0.572,0.565,1,79
20190416-cam20exp2,00226,0.542,0.152,0.723,0.545,2,80
20190416-cam20exp2,00226,0.679,0.196,0.850,0.585,2,81
20190416-cam20exp2,00230,0.515,0.027,0.659,0.526,2,82
20190416-cam20exp2,00236,0.599,0.144,0.761,0.552,2,83
20190416-cam20exp2,00242,0.734,0.404,0.967,0.943,1,84
20190416-cam20exp2,00244,0.240,0.276,0.552,0.539,1,85
20190416-cam20exp2,00245,0.317,0.228,0.541,0.588,1,86
20190416-cam20exp2,00247,0.385,0.252,0.585,0.601,1,87
20190416-cam20exp2,00248,0.529,0.007,0.703,0.314,1,88
20190416-cam20exp2,00252,0.408,0.000,0.545,0.367,1,89
20190416-cam20exp2,00253,0.668,0.428,0.906,0.952,1,90
20190416-cam20exp2,00255,0.524,0.331,0.743,0.866,1,91
20190416-cam20exp2,00277,0.728,0.216,0.891,0.568,2,92
20190416-cam20exp2,00280,0.740,0.208,0.874,0.596,2,93
20190416-cam20exp2,00282,0.726,0.232,0.844,0.590,2,94
20190416-cam20exp2,00287,0.665,0.165,0.828,0.567,2,95
20190416-cam20exp2,00306,0.349,0.570,0.644,0.976,1,96
20190416-cam20exp2,00307,0.002,0.684,0.211,0.989,1,97
20190416-cam20exp3,00015,0.002,0.336,0.178,0.815,1,0
20190416-cam20exp3,00017,0.025,0.375,0.241,0.897,1,1
20190416-cam20exp3,00020,0.013,0.419,0.247,0.912,1,2
20190416-cam20exp3,00024,0.000,0.389,0.236,0.897,1,3
20190416-cam20exp3,00027,0.000,0.406,0.201,0.885,1,4
20190416-cam20exp3,00032,0.000,0.411,0.198,0.870,1,5
20190416-cam20exp3,00041,0.000,0.002,0.116,0.197,1,6
20190416-cam20exp3,00045,0.077,0.002,0.160,0.168,1,7
20190416-cam20exp3,00056,0.031,0.440,0.233,0.932,1,8
20190416-cam20exp3,00066,0.396,0.004,0.528,0.369,1,9
20190416-cam20exp3,00069,0.723,0.155,0.852,0.588,1,10
20190416-cam20exp3,00072,0.647,0.133,0.770,0.541,1,11
20190416-cam20exp3,00077,0.710,0.007,0.841,0.433,1,12
20190416-cam20exp3,00079,0.650,0.024,0.769,0.552,1,13
20190416-cam20exp3,00079,0.724,0.059,0.842,0.561,1,14
20190416-cam20exp3,00081,0.545,0.132,0.699,0.508,2,15
20190416-cam20exp3,00084,0.566,0.497,0.754,0.992,1,16
20190416-cam20exp3,00084,0.568,0.011,0.659,0.419,1,17
20190416-cam20exp3,00084,0.612,0.150,0.737,0.508,1,18
20190416-cam20exp3,00084,0.668,0.029,0.791,0.457,1,19
20190416-cam20exp3,00087,0.557,0.159,0.701,0.546,2,20
20190416-cam20exp3,00088,0.587,0.144,0.730,0.543,2,21
20190416-cam20exp3,00092,0.476,0.117,0.696,0.543,2,22
20190416-cam20exp3,00094,0.552,0.128,0.746,0.570,2,23
20190416-cam20exp3,00094,0.589,0.146,0.746,0.541,2,24
20190416-cam20exp3,00094,0.755,0.115,0.906,0.475,1,25
20190416-cam20exp3,00097,0.594,0.124,0.738,0.532,1,26
20190416-cam20exp3,00099,0.526,0.075,0.699,0.526,2,27
20190416-cam20exp3,00102,0.624,0.177,0.770,0.541,1,28
20190416-cam20exp3,00104,0.659,0.170,0.823,0.592,1,29
20190416-cam20exp3,00114,0.744,0.179,0.895,0.590,2,30
20190416-cam20exp3,00118,0.174,0.005,0.278,0.300,1,31
20190416-cam20exp3,00123,0.595,0.152,0.753,0.554,1,32
20190416-cam20exp3,00128,0.607,0.143,0.754,0.556,1,33
20190416-cam20exp3,00131,0.243,0.254,0.444,0.528,1,34
20190416-cam20exp3,00137,0.592,0.150,0.754,0.548,2,35
20190416-cam20exp3,00139,0.628,0.157,0.760,0.572,2,36
20190416-cam20exp3,00147,0.563,0.161,0.715,0.539,2,37
20190416-cam20exp3,00155,0.724,0.223,0.849,0.598,1,38
20190416-cam20exp3,00158,0.527,0.122,0.686,0.488,1,39
20190416-cam20exp3,00160,0.574,0.137,0.737,0.517,1,40
20190416-cam20exp3,00160,0.729,0.196,0.865,0.570,1,41
20190416-cam20exp3,00164,0.657,0.148,0.794,0.565,2,42
20190416-cam20exp3,00167,0.727,0.199,0.886,0.601,1,43
20190416-cam20exp3,00171,0.728,0.172,0.869,0.587,2,44
20190416-cam20exp3,00174,0.261,0.274,0.418,0.510,1,45
20190416-cam20exp3,00176,0.144,0.243,0.337,0.493,1,46
20190416-cam20exp3,00176,0.755,0.154,0.870,0.576,2,47
20190416-cam20exp3,00179,0.869,0.294,1.000,0.658,2,48
20190416-cam20exp3,00185,0.645,0.119,0.790,0.578,2,49
20190416-cam20exp3,00185,0.786,0.283,0.960,0.581,2,50
20190416-cam20exp3,00188,0.696,0.271,0.887,0.620,1,51
20190416-cam20exp3,00191,0.624,0.210,0.820,0.576,2,52
20190416-cam20exp3,00192,0.636,0.181,0.792,0.545,2,53
20190416-cam20exp3,00194,0.632,0.199,0.807,0.568,1,54
20190416-cam20exp3,00199,0.578,0.090,0.706,0.534,2,55
20190416-cam20exp3,00201,0.584,0.090,0.783,0.567,1,56
20190416-cam20exp3,00209,0.845,0.210,0.998,0.634,2,57
20190416-cam20exp3,00216,0.675,0.212,0.822,0.588,2,58
20190416-cam20exp3,00220,0.723,0.196,0.865,0.583,2,59
20190416-cam20exp3,00226,0.594,0.174,0.742,0.563,2,60
20190416-cam20exp3,00232,0.593,0.073,0.751,0.455,1,61
20190416-cam20exp3,00233,0.831,0.408,1.000,0.917,1,62
20190416-cam20exp3,00238,0.438,0.000,0.616,0.353,1,63
20190416-cam20exp3,00243,0.579,0.079,0.724,0.535,2,64
20190416-cam20exp3,00247,0.420,0.121,0.699,0.537,2,65
20190416-cam20exp3,00251,0.409,0.048,0.687,0.526,2,66
20190416-cam20exp3,00260,0.526,0.113,0.703,0.521,2,67
20190416-cam20exp3,00261,0.559,0.113,0.715,0.488,1,68
20190416-cam20exp3,00261,0.676,0.102,0.816,0.501,1,69
20190416-cam20exp3,00262,0.529,0.102,0.707,0.535,2,70
20190416-cam20exp3,00263,0.593,0.071,0.736,0.435,1,71
20190416-cam20exp3,00263,0.694,0.146,0.839,0.563,2,72
20190416-cam20exp3,00263,0.701,0.132,0.839,0.468,1,73
20190416-cam20exp3,00265,0.758,0.168,0.908,0.572,2,74
20190416-cam20exp3,00267,0.641,0.128,0.791,0.534,1,75
20190416-cam20exp3,00273,0.303,0.285,0.520,0.530,1,76
20190416-cam20exp3,00276,0.149,0.228,0.397,0.488,1,77
20190416-cam20exp3,00276,0.597,0.128,0.774,0.537,2,78
20190416-cam20exp3,00281,0.620,0.146,0.751,0.548,2,79
20190416-cam20exp3,00282,0.614,0.163,0.767,0.565,2,80
20190416-cam20exp3,00285,0.623,0.174,0.794,0.568,2,81
20190416-cam20exp3,00289,0.606,0.144,0.756,0.526,2,82
20190416-cam20exp3,00293,0.546,0.132,0.686,0.552,2,83
20190416-cam20exp3,00293,0.735,0.261,0.895,0.588,2,84
20190416-cam20exp3,00295,0.619,0.154,0.758,0.546,2,85
20190416-cam20exp3,00295,0.619,0.172,0.834,0.599,2,86
20190416-cam20exp3,00297,0.584,0.126,0.755,0.552,2,87
20190416-cam20exp3,00298,0.520,0.130,0.678,0.545,2,88
20190416-cam20exp3,00307,0.673,0.216,0.771,0.565,1,89
20190416-cam20exp3,00309,0.435,0.165,0.549,0.525,1,90
20190416-cam20exp3,00310,0.213,0.271,0.541,0.514,1,91
20190416-cam20exp3,00310,0.418,0.281,0.577,0.572,1,92
20190416-cam20exp3,00311,0.220,0.243,0.383,0.517,1,93
20190416-cam20exp3,00314,0.452,0.296,0.621,0.603,1,94
20190416-cam20exp3,00332,0.588,0.006,0.733,0.386,1,95
20190416-cam20exp3,00337,0.492,0.088,0.692,0.488,2,96
20190416-cam20exp3,00338,0.687,0.163,0.803,0.581,2,97
20190416-cam20exp3,00339,0.763,0.298,0.884,0.612,2,98
20190416-cam20exp3,00340,0.605,0.121,0.768,0.554,2,99
20190416-cam20exp3,00345,0.686,0.152,0.842,0.567,1,100
20190416-cam20exp3,00348,0.666,0.150,0.811,0.576,2,101
20190416-cam20exp3,00352,0.608,0.143,0.792,0.559,1,102
20190416-cam20exp3,00353,0.494,0.143,0.700,0.534,2,103
20190416-cam20exp3,00356,0.469,0.144,0.718,0.525,2,104
20190416-cam20exp3,00356,0.502,0.545,0.728,0.996,1,105
20190416-cam20exp3,00367,0.637,0.349,0.875,0.950,1,106
20190416-cam20exp3,00374,0.029,0.541,0.291,0.980,1,107
20191024-cam20exp1,00003,0.002,0.433,0.158,0.859,1,0
20191024-cam20exp1,00003,0.413,0.000,0.526,0.367,1,1
20191024-cam20exp1,00005,0.894,0.097,1.000,0.415,1,2
20191024-cam20exp1,00007,0.011,0.481,0.236,0.970,1,3
20191024-cam20exp1,00007,0.401,0.000,0.521,0.382,1,4
20191024-cam20exp1,00007,0.887,0.079,0.999,0.450,1,5
20191024-cam20exp1,00012,0.063,0.422,0.248,0.888,1,6
20191024-cam20exp1,00012,0.403,0.005,0.520,0.378,1,7
20191024-cam20exp1,00012,0.878,0.090,0.997,0.419,1,8
20191024-cam20exp1,00016,0.003,0.320,0.195,0.841,1,9
20191024-cam20exp1,00016,0.414,0.009,0.513,0.391,1,10
20191024-cam20exp1,00016,0.827,0.033,0.947,0.377,1,11
20191024-cam20exp1,00018,0.762,0.000,0.909,0.356,1,12
20191024-cam20exp1,00020,0.851,0.038,0.981,0.400,1,13
20191024-cam20exp1,00023,0.020,0.426,0.241,0.905,1,14
20191024-cam20exp1,00023,0.409,0.002,0.524,0.384,1,15
20191024-cam20exp1,00027,0.386,0.000,0.506,0.366,1,16
20191024-cam20exp1,00031,0.732,0.000,0.849,0.373,1,17
20191024-cam20exp1,00033,0.672,0.000,0.802,0.359,1,18
20191024-cam20exp1,00035,0.033,0.450,0.259,0.921,1,19
20191024-cam20exp1,00035,0.363,0.005,0.483,0.358,1,20
20191024-cam20exp1,00035,0.765,0.013,0.899,0.395,1,21
20191024-cam20exp1,00040,0.372,0.002,0.512,0.386,1,22
20191024-cam20exp1,00040,0.814,0.022,0.982,0.431,1,23
20191024-cam20exp1,00046,0.001,0.431,0.234,0.925,1,24
20191024-cam20exp1,00046,0.396,0.002,0.542,0.373,1,25
20191024-cam20exp1,00046,0.820,0.020,0.938,0.411,1,26
20191024-cam20exp1,00050,0.470,0.004,0.651,0.364,1,27
20191024-cam20exp1,00050,0.698,0.000,0.858,0.346,1,28
20191024-cam20exp1,00057,0.709,0.000,0.806,0.367,1,29
20191024-cam20exp1,00057,0.785,0.009,0.888,0.384,1,30
20191024-cam20exp1,00060,0.710,0.011,0.814,0.362,1,31
20191024-cam20exp1,00060,0.734,0.165,0.895,0.404,1,32
20191024-cam20exp1,00063,0.383,0.004,0.502,0.369,1,33
20191024-cam20exp1,00063,0.858,0.132,1.000,0.541,1,34
20191024-cam20exp1,00065,0.706,0.011,0.815,0.353,1,35
20191024-cam20exp1,00073,0.688,0.216,0.816,0.592,2,36
20191024-cam20exp1,00090,0.615,0.157,0.795,0.563,1,37
20191024-cam20exp1,00092,0.108,0.448,0.375,0.972,1,38
20191024-cam20exp1,00092,0.404,0.000,0.532,0.378,1,39
20191024-cam20exp1,00092,0.612,0.177,0.763,0.572,1,40
20191024-cam20exp1,00092,0.807,0.011,0.926,0.389,1,41
20191024-cam20exp1,00096,0.591,0.143,0.752,0.554,1,42
20191024-cam20exp1,00096,0.798,0.015,0.939,0.404,1,43
20191024-cam20exp1,00098,0.461,0.007,0.618,0.457,1,44
20191024-cam20exp1,00098,0.528,0.106,0.694,0.504,1,45
20191024-cam20exp1,00101,0.292,0.481,0.554,0.963,1,46
20191024-cam20exp1,00103,0.723,0.002,0.840,0.353,1,47
20191024-cam20exp1,00103,0.812,0.024,0.910,0.382,1,48
20191024-cam20exp1,00105,0.647,0.175,0.785,0.574,2,49
20191024-cam20exp1,00105,0.738,0.007,0.846,0.333,1,50
20191024-cam20exp1,00105,0.809,0.020,0.918,0.384,1,51
20191024-cam20exp1,00107,0.646,0.177,0.769,0.579,2,52
20191024-cam20exp1,00108,0.664,0.150,0.790,0.574,2,53
20191024-cam20exp1,00110,0.729,0.000,0.860,0.344,1,54
20191024-cam20exp1,00110,0.805,0.002,0.913,0.362,1,55
20191024-cam20exp1,00111,0.368,0.009,0.547,0.358,1,56
20191024-cam20exp1,00113,0.365,0.000,0.475,0.344,1,57
20191024-cam20exp1,00113,0.435,0.000,0.568,0.369,1,58
20191024-cam20exp1,00115,0.915,0.296,1.000,0.607,2,59
20191024-cam20exp1,00118,0.375,0.000,0.478,0.398,1,60
20191024-cam20exp1,00118,0.441,0.011,0.561,0.375,1,61
20191024-cam20exp1,00118,0.720,0.002,0.840,0.362,1,62
20191024-cam20exp1,00118,0.807,0.007,0.926,0.435,1,63
20191024-cam20exp1,00121,0.730,0.000,0.839,0.375,1,64
20191024-cam20exp1,00121,0.816,0.022,0.930,0.426,1,65
20191024-cam20exp1,00126,0.727,0.000,0.854,0.378,1,66
20191024-cam20exp1,00126,0.806,0.031,0.933,0.446,1,67
20191024-cam20exp1,00135,0.528,0.568,0.725,0.992,1,68
20191024-cam20exp1,00135,0.724,0.004,0.865,0.367,1,69
20191024-cam20exp1,00135,0.798,0.022,0.921,0.420,1,70
20191024-cam20exp1,00137,0.729,0.002,0.857,0.333,1,71
20191024-cam20exp1,00137,0.804,0.026,0.914,0.419,1,72
20191024-cam20exp1,00148,0.580,0.557,0.753,0.991,1,73
20191024-cam20exp1,00149,0.383,0.002,0.478,0.367,1,74
20191024-cam20exp1,00149,0.435,0.000,0.601,0.408,1,75
20191024-cam20exp1,00149,0.710,0.000,0.835,0.324,1,76
20191024-cam20exp1,00156,0.716,0.011,0.867,0.360,1,77
20191024-cam20exp1,00156,0.810,0.027,0.931,0.382,1,78
20191024-cam20exp1,00164,0.470,0.000,0.631,0.400,1,79
20191024-cam20exp1,00164,0.848,0.252,0.979,0.651,2,80
20191024-cam20exp1,00165,0.852,0.261,0.991,0.673,2,81
20191024-cam20exp1,00174,0.717,0.018,0.848,0.338,1,82
20191024-cam20exp1,00174,0.801,0.022,0.951,0.422,1,83
20191024-cam20exp1,00176,0.850,0.302,0.986,0.654,2,84
20191024-cam20exp1,00178,0.369,0.000,0.511,0.369,1,85
20191024-cam20exp1,00178,0.724,0.011,0.841,0.347,1,86
20191024-cam20exp1,00178,0.820,0.037,0.944,0.422,1,87
20191024-cam20exp1,00181,0.719,0.016,0.837,0.355,1,88
20191024-cam20exp1,00181,0.803,0.029,0.926,0.393,1,89
20191024-cam20exp1,00181,0.841,0.265,0.997,0.623,1,90
20191024-cam20exp1,00185,0.372,0.007,0.512,0.360,1,91
20191024-cam20exp1,00195,0.863,0.260,0.997,0.638,2,92
20191024-cam20exp1,00205,0.809,0.265,0.926,0.625,2,93
20191024-cam20exp1,00208,0.795,0.287,0.928,0.625,2,94
20191024-cam20exp1,00211,0.398,0.256,0.535,0.530,1,95
20191024-cam20exp1,00211,0.596,0.272,0.766,0.605,1,96
20191024-cam20exp1,00218,0.386,0.000,0.516,0.364,1,97
20191024-cam20exp1,00225,0.490,0.110,0.632,0.561,1,98
20191024-cam20exp1,00226,0.570,0.108,0.719,0.596,1,99
20191024-cam20exp1,00228,0.775,0.250,0.907,0.636,2,100
20191024-cam20exp1,00234,0.803,0.267,0.988,0.636,2,101
20191024-cam20exp1,00239,0.596,0.000,0.719,0.303,1,102
20191024-cam20exp1,00239,0.775,0.201,0.920,0.521,1,103
20191024-cam20exp1,00240,0.679,0.298,0.839,0.609,1,104
20191024-cam20exp1,00241,0.434,0.020,0.554,0.497,1,105
20191024-cam20exp1,00242,0.517,0.016,0.655,0.515,1,106
20191024-cam20exp1,00245,0.872,0.278,0.990,0.667,2,107
20191024-cam20exp1,00247,0.767,0.250,0.940,0.647,2,108
20191024-cam20exp1,00262,0.643,0.000,0.760,0.375,1,109
20191024-cam20exp1,00262,0.651,0.419,0.860,0.914,1,110
20191024-cam20exp1,00262,0.705,0.024,0.828,0.342,1,111
20191024-cam20exp1,00262,0.784,0.035,0.910,0.413,1,112
20191024-cam20exp1,00262,0.860,0.174,1.000,0.523,1,113
20191024-cam20exp1,00266,0.788,0.296,0.938,0.641,2,114
20191024-cam20exp1,00271,0.366,0.002,0.512,0.382,1,115
20191024-cam20exp1,00271,0.625,0.022,0.759,0.344,1,116
20191024-cam20exp1,00271,0.698,0.053,0.828,0.362,1,117
